run_ts_utc,experiment_name,model,bet_number,date,league,season,home_team,away_team,pred_label,true_label,odds_taken,best_ev,stake,profit,cumulative_profit,cumulative_roi
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,537,2026-01-03,spain,2025-2026,Osasuna,Ath Bilbao,D,D,3.02,0.057913,0.007167,0.014478,-0.157269,-2.0414
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,538,2026-01-03,italy,2025-2026,Genoa,Pisa,A,D,5.14,0.298532,0.018027,-0.018027,-0.175297,-2.2701
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,539,2026-01-03,italy,2025-2026,Como,Udinese,A,H,5.2,0.16685,0.009932,-0.009932,-0.185228,-2.3956
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,540,2026-01-03,italy,2025-2026,Sassuolo,Parma,A,D,4.31,0.225192,0.017008,-0.017008,-0.202237,-2.6099
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,541,2026-01-03,france,2025-2026,Lille,Rennes,A,A,4.78,0.082068,0.005428,0.020517,-0.18172,-2.3435
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,542,2026-01-03,france,2025-2026,Nice,Strasbourg,A,D,2.21,0.138673,0.028651,-0.028651,-0.210371,-2.703
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,543,2026-01-03,france,2025-2026,Monaco,Lyon,A,A,3.48,0.113523,0.011444,0.028381,-0.18199,-2.3349
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,544,2026-01-04,england,2025-2026,Leeds,Man United,A,D,1.91,0.066498,0.018269,-0.018269,-0.200259,-2.5632
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,545,2026-01-04,england,2025-2026,Everton,Brentford,A,D,6.35,0.297939,0.013922,-0.013922,-0.214181,-2.7366
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,546,2026-01-04,england,2025-2026,Newcastle,Crystal Palace,A,D,4.22,0.228489,0.01774,-0.01774,-0.231921,-2.9565
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,547,2026-01-04,england,2025-2026,Man City,Chelsea,A,H,5.19,0.174881,0.010434,-0.010434,-0.242356,-3.0854
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,548,2026-01-04,spain,2025-2026,Alaves,Oviedo,A,A,5.07,0.148655,0.009131,0.037164,-0.205192,-2.6093
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,549,2026-01-04,spain,2025-2026,Mallorca,Girona,A,H,6.75,0.362915,0.015779,-0.015779,-0.220971,-2.8043
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,550,2026-01-04,spain,2025-2026,Sociedad,Ath Madrid,A,D,5.48,0.384427,0.021452,-0.021452,-0.242423,-3.0682
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,551,2026-01-04,italy,2025-2026,Inter,Bologna,A,H,5.07,0.147716,0.009073,-0.009073,-0.251497,-3.1794
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,552,2026-01-04,france,2025-2026,Le Havre,Angers,A,H,4.27,0.243044,0.018581,-0.018581,-0.270078,-3.4063
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,553,2026-01-06,england,2025-2026,West Ham,Nott'm Forest,A,A,2.41,0.197266,0.034976,0.049317,-0.220761,-2.7721
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,554,2026-01-06,italy,2025-2026,Pisa,Como,H,A,5.45,0.225906,0.012691,-0.012691,-0.233453,-2.9268
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,555,2026-01-06,italy,2025-2026,Sassuolo,Juventus,H,A,5.79,0.268433,0.01401,-0.01401,-0.247463,-3.097
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,556,2026-01-06,italy,2025-2026,Lecce,Roma,H,A,5.42,0.177696,0.010051,-0.010051,-0.257514,-3.2187
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,557,2026-01-07,england,2025-2026,Everton,Wolves,A,D,4.6,0.257249,0.017864,-0.017864,-0.275378,-3.4343
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,558,2026-01-07,england,2025-2026,Bournemouth,Tottenham,A,H,3.23,0.075568,0.008472,-0.008472,-0.28385,-3.5362
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,559,2026-01-07,england,2025-2026,Crystal Palace,Aston Villa,A,D,2.45,0.185319,0.031952,-0.031952,-0.315801,-3.9187
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,560,2026-01-07,england,2025-2026,Brentford,Sunderland,A,H,4.3,0.166106,0.012584,-0.012584,-0.328385,-4.0685
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,561,2026-01-07,england,2025-2026,Burnley,Man United,H,D,4.98,0.086131,0.00541,-0.00541,-0.333795,-4.1328
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,562,2026-01-07,england,2025-2026,Man City,Brighton,A,D,6.1,0.384446,0.018845,-0.018845,-0.352641,-4.3559
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,563,2026-01-07,england,2025-2026,Newcastle,Leeds,A,H,5.57,0.260903,0.014273,-0.014273,-0.366913,-4.5242
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,564,2026-01-07,england,2025-2026,Fulham,Chelsea,A,H,2.09,0.121645,0.0279,-0.0279,-0.394814,-4.8516
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,565,2026-01-07,italy,2025-2026,Parma,Inter,D,A,5.38,0.186126,0.010624,-0.010624,-0.405437,-4.9756
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,566,2026-01-07,italy,2025-2026,Bologna,Atalanta,A,A,2.39,0.147507,0.02653,0.036877,-0.36856,-4.5084
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,567,2026-01-08,england,2025-2026,Arsenal,Liverpool,A,D,5.75,0.30165,0.015876,-0.015876,-0.384437,-4.6935
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,568,2026-01-08,italy,2025-2026,Milan,Genoa,H,D,1.49,0.060308,0.030769,-0.030769,-0.415206,-5.0502
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,569,2026-01-08,italy,2025-2026,Cremonese,Cagliari,A,D,3.5,0.069185,0.006919,-0.006919,-0.422125,-5.13
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,570,2026-01-09,spain,2025-2026,Getafe,Sociedad,A,A,2.39,0.099229,0.017847,0.024807,-0.397317,-4.8181
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,571,2026-01-09,germany,2025-2026,Ein Frankfurt,Dortmund,A,D,2.11,0.132378,0.029815,-0.029815,-0.427132,-5.1609
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,572,2026-01-10,spain,2025-2026,Valencia,Elche,A,D,4.14,0.2052,0.016338,-0.016338,-0.44347,-5.3478
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,573,2026-01-10,spain,2025-2026,Girona,Osasuna,D,H,3.14,0.092849,0.010847,-0.010847,-0.454317,-5.4714
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,574,2026-01-10,spain,2025-2026,Oviedo,Betis,A,D,2.05,0.116341,0.0277,-0.0277,-0.482017,-5.7857
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,575,2026-01-10,spain,2025-2026,Villarreal,Alaves,H,H,1.49,0.060308,0.030769,0.015077,-0.46694,-5.5841
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,576,2026-01-10,italy,2025-2026,Roma,Sassuolo,A,D,4.94,0.295598,0.018756,-0.018756,-0.485696,-5.7955
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,577,2026-01-10,italy,2025-2026,Atalanta,Torino,A,D,4.39,0.247933,0.018284,-0.018284,-0.50398,-6.0005
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,578,2026-01-10,italy,2025-2026,Como,Bologna,A,H,6.05,0.356165,0.017632,-0.017632,-0.521612,-6.1975
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,579,2026-01-10,italy,2025-2026,Udinese,Pisa,A,H,6.79,0.370992,0.016019,-0.016019,-0.537631,-6.3756
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,580,2026-01-10,germany,2025-2026,Leverkusen,Stuttgart,A,A,3.19,0.061566,0.007028,0.015391,-0.522239,-6.188
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,581,2026-01-10,germany,2025-2026,Union Berlin,Mainz,A,D,3.97,0.133059,0.0112,-0.0112,-0.53344,-6.3123
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,582,2026-01-10,germany,2025-2026,Heidenheim,FC Koln,A,D,2.59,0.154153,0.024238,-0.024238,-0.557677,-6.5802
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,583,2026-01-10,germany,2025-2026,Freiburg,Hamburg,A,H,4.82,0.092016,0.006022,-0.006022,-0.563699,-6.6466
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,584,2026-01-11,spain,2025-2026,Vallecano,Mallorca,A,D,2.41,0.10439,0.018509,-0.018509,-0.582208,-6.8499
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,585,2026-01-11,spain,2025-2026,Levante,Espanol,A,H,4.93,0.314572,0.020011,-0.020011,-0.602219,-7.0686
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,586,2026-01-11,italy,2025-2026,Verona,Lazio,A,D,2.25,0.08137,0.016274,-0.016274,-0.618493,-7.2458
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,587,2026-01-11,italy,2025-2026,Inter,Napoli,A,A,2.41,0.108428,0.019225,0.027107,-0.591386,-6.9127
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,588,2026-01-11,italy,2025-2026,Lecce,Parma,A,D,5.57,0.261935,0.014329,-0.014329,-0.605715,-7.0683
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,589,2026-01-11,germany,2025-2026,M'gladbach,Augsburg,A,H,3.99,0.140923,0.011783,-0.011783,-0.617498,-7.1959
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,590,2026-01-12,spain,2025-2026,Sevilla,Celta,D,A,3.15,0.096329,0.011201,-0.011201,-0.628699,-7.3169
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,591,2026-01-12,italy,2025-2026,Juventus,Cremonese,A,H,4.21,0.13511,0.010523,-0.010523,-0.639222,-7.4303
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,592,2026-01-13,germany,2025-2026,Dortmund,Werder Bremen,A,H,5.58,0.263167,0.014365,-0.014365,-0.653587,-7.5846
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,593,2026-01-14,germany,2025-2026,Wolfsburg,St Pauli,A,H,4.14,0.182921,0.014564,-0.014564,-0.668151,-7.7405
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,594,2026-01-14,germany,2025-2026,Hoffenheim,M'gladbach,A,H,4.05,0.157205,0.012886,-0.012886,-0.681036,-7.878
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,595,2026-01-14,germany,2025-2026,RB Leipzig,Freiburg,D,H,4.16,0.079684,0.006304,-0.006304,-0.68734,-7.9452
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,596,2026-01-15,italy,2025-2026,Verona,Bologna,A,A,2.2321,0.121088,0.024569,0.030272,-0.657068,-7.5737
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,597,2026-01-15,italy,2025-2026,Como,Milan,A,A,2.646,0.112678,0.017114,0.02817,-0.628899,-7.2348
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,598,2026-01-16,spain,2025-2026,Espanol,Girona,A,A,4.4418,0.258906,0.018806,0.064726,-0.564172,-6.4762
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,599,2026-01-16,germany,2025-2026,Werder Bremen,Ein Frankfurt,A,D,2.6748,0.202905,0.030287,-0.030287,-0.59446,-6.8002
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,600,2026-01-16,france,2025-2026,Monaco,Lorient,D,A,4.4838,0.163726,0.011749,-0.011749,-0.606209,-6.9253
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,601,2026-01-17,england,2025-2026,Liverpool,Burnley,D,H,4.2122,0.093239,0.007257,-0.007257,-0.613465,-7.0024
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,602,2026-01-17,england,2025-2026,Leeds,Fulham,A,A,4.7982,0.086177,0.005672,0.021544,-0.591921,-6.7521
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,603,2026-01-17,england,2025-2026,Chelsea,Brentford,A,H,2.0529,0.105349,0.025015,-0.025015,-0.616936,-7.0174
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,604,2026-01-17,england,2025-2026,Nott'm Forest,Arsenal,A,H,3.5607,0.088678,0.008658,-0.008658,-0.625594,-7.1089
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,605,2026-01-17,spain,2025-2026,Betis,Villarreal,D,H,3.7741,0.081465,0.007342,-0.007342,-0.632935,-7.1863
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,606,2026-01-17,spain,2025-2026,Osasuna,Oviedo,A,H,5.2247,0.172397,0.010202,-0.010202,-0.643137,-7.2937
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,607,2026-01-17,spain,2025-2026,Mallorca,Ath Bilbao,A,H,2.3582,0.084607,0.015573,-0.015573,-0.65871,-7.4571
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,608,2026-01-17,italy,2025-2026,Udinese,Inter,D,A,4.9755,0.09569,0.006018,-0.006018,-0.664728,-7.5201
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,609,2026-01-17,italy,2025-2026,Napoli,Sassuolo,H,H,1.5388,0.095001,0.044084,0.02375,-0.640978,-7.2155
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,610,2026-01-17,germany,2025-2026,Wolfsburg,Heidenheim,A,D,5.1433,0.164315,0.009914,-0.009914,-0.650892,-7.3189
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,611,2026-01-17,germany,2025-2026,Hoffenheim,Leverkusen,D,H,3.9953,0.050943,0.004252,-0.004252,-0.655144,-7.3632
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,612,2026-01-17,germany,2025-2026,Hamburg,M'gladbach,D,D,3.7724,0.080987,0.007303,0.020247,-0.634897,-7.1298
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,613,2026-01-17,germany,2025-2026,FC Koln,Mainz,A,H,3.3315,0.10937,0.011727,-0.011727,-0.646624,-7.2519
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,614,2026-01-17,france,2025-2026,Toulouse,Nice,A,H,4.0474,0.233324,0.019141,-0.019141,-0.665766,-7.4506
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,615,2026-01-17,france,2025-2026,Angers,Marseille,H,A,5.7139,0.158574,0.00841,-0.00841,-0.674176,-7.5376
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,616,2026-01-17,france,2025-2026,Lens,Auxerre,A,H,7.3181,0.298615,0.011816,-0.011816,-0.685992,-7.6596
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,617,2026-01-18,england,2025-2026,Aston Villa,Everton,A,A,5.281,0.19547,0.011415,0.048868,-0.637124,-7.1049
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,618,2026-01-18,spain,2025-2026,Celta,Vallecano,A,A,3.4635,0.089278,0.00906,0.02232,-0.614805,-6.8491
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,619,2026-01-18,spain,2025-2026,Ath Madrid,Alaves,A,H,3.9742,0.134245,0.011284,-0.011284,-0.626089,-6.9661
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,620,2026-01-18,italy,2025-2026,Bologna,Fiorentina,A,A,3.5996,0.100596,0.009674,0.025149,-0.60094,-6.6791
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,621,2026-01-18,italy,2025-2026,Torino,Roma,A,A,2.3116,0.110232,0.021012,0.027558,-0.573382,-6.3579
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,622,2026-01-18,germany,2025-2026,Stuttgart,Union Berlin,A,D,2.559,0.107646,0.017262,-0.017262,-0.590644,-6.5368
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,623,2026-01-18,germany,2025-2026,Augsburg,Freiburg,A,D,5.3867,0.219419,0.012505,-0.012505,-0.603149,-6.666
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,624,2026-01-18,france,2025-2026,Rennes,Le Havre,A,D,5.2103,0.179483,0.010657,-0.010657,-0.613806,-6.7758
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,625,2026-01-18,france,2025-2026,Lyon,Brest,A,H,5.1511,0.166075,0.010002,-0.010002,-0.623808,-6.8786
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,626,2026-01-18,france,2025-2026,Strasbourg,Metz,A,H,5.7361,0.301864,0.015934,-0.015934,-0.639742,-7.0419
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,627,2026-01-18,france,2025-2026,Nantes,Paris FC,A,A,2.5399,0.228816,0.037148,0.057204,-0.582538,-6.3862
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,628,2026-01-19,england,2025-2026,Brighton,Bournemouth,A,D,3.9677,0.133684,0.011262,-0.011262,-0.5938,-6.5016
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,629,2026-01-19,spain,2025-2026,Elche,Sevilla,A,D,3.3348,0.062013,0.00664,-0.00664,-0.60044,-6.5695
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,630,2026-01-19,italy,2025-2026,Cremonese,Verona,D,D,3.199,0.113372,0.012889,0.028343,-0.572097,-6.2506
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,631,2026-01-19,italy,2025-2026,Lazio,Como,D,A,3.1454,0.094735,0.011039,-0.011039,-0.583136,-6.3635
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,632,2026-01-23,spain,2025-2026,Levante,Elche,A,H,3.3574,0.069206,0.007339,-0.007339,-0.590475,-6.4385
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,633,2026-01-23,germany,2025-2026,St Pauli,Hamburg,D,D,3.0614,0.06549,0.007942,0.016372,-0.574103,-6.2545
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,634,2026-01-23,france,2025-2026,Auxerre,Paris SG,D,A,5.8929,0.299208,0.015288,-0.015288,-0.58939,-6.4104
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,635,2026-01-24,england,2025-2026,West Ham,Sunderland,A,H,1.9984,0.100527,0.025173,-0.025173,-0.614563,-6.6659
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,636,2026-01-24,england,2025-2026,Fulham,Brighton,D,H,3.6329,0.068297,0.006485,-0.006485,-0.621048,-6.7315
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,637,2026-01-24,england,2025-2026,Man City,Wolves,D,H,3.5138,0.054598,0.00543,-0.00543,-0.626478,-6.7864
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,638,2026-01-24,england,2025-2026,Bournemouth,Liverpool,A,D,2.1639,0.151786,0.032602,-0.032602,-0.65908,-7.1144
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,639,2026-01-24,spain,2025-2026,Villarreal,Real Madrid,A,A,2.1166,0.139669,0.031271,0.034917,-0.624162,-6.7148
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,640,2026-01-24,spain,2025-2026,Sevilla,Ath Bilbao,A,H,2.7481,0.082804,0.011842,-0.011842,-0.636004,-6.8335
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,641,2026-01-24,spain,2025-2026,Vallecano,Osasuna,A,A,3.7674,0.075245,0.006797,0.018811,-0.617193,-6.6266
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,642,2026-01-24,spain,2025-2026,Valencia,Espanol,A,H,3.2259,0.081426,0.009145,-0.009145,-0.626338,-6.7182
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,643,2026-01-24,italy,2025-2026,Como,Torino,A,A,5.9396,0.344577,0.017439,0.086144,-0.540194,-5.7834
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,644,2026-01-24,italy,2025-2026,Fiorentina,Cagliari,A,D,2.2204,0.056764,0.011628,-0.011628,-0.551822,-5.9005
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,645,2026-01-24,italy,2025-2026,Lecce,Lazio,A,H,5.7901,0.310719,0.016217,-0.016217,-0.568039,-6.0634
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,646,2026-01-24,germany,2025-2026,Ein Frankfurt,Hoffenheim,A,A,2.4931,0.12064,0.0202,0.03016,-0.537879,-5.7291
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,647,2026-01-24,germany,2025-2026,Leverkusen,Werder Bremen,A,H,5.2827,0.195873,0.011434,-0.011434,-0.549312,-5.8438
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,648,2026-01-24,germany,2025-2026,Union Berlin,Dortmund,A,A,2.1333,0.144907,0.031964,0.036227,-0.513086,-5.4399
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,649,2026-01-24,france,2025-2026,Marseille,Lens,A,D,2.1374,0.150852,0.033158,-0.033158,-0.546244,-5.7711
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,650,2026-01-24,france,2025-2026,Rennes,Lorient,A,H,3.5472,0.128943,0.012655,-0.012655,-0.558899,-5.897
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,651,2026-01-24,france,2025-2026,Le Havre,Monaco,A,A,4.1856,0.195959,0.015378,0.04899,-0.509909,-5.3714
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,652,2026-01-25,england,2025-2026,Brentford,Nott'm Forest,A,A,4.2828,0.224644,0.017108,0.056161,-0.453748,-4.7712
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,653,2026-01-25,england,2025-2026,Crystal Palace,Chelsea,A,A,2.1048,0.129173,0.029229,0.032293,-0.421455,-4.418
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,654,2026-01-25,england,2025-2026,Newcastle,Aston Villa,A,A,3.8546,0.173754,0.015217,0.043439,-0.378017,-3.9564
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,655,2026-01-25,england,2025-2026,Arsenal,Man United,A,A,6.18,0.398985,0.019256,0.099746,-0.27827,-2.9065
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,656,2026-01-25,spain,2025-2026,Alaves,Betis,D,H,3.297,0.147487,0.016052,-0.016052,-0.294323,-3.0691
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,657,2026-01-25,spain,2025-2026,Sociedad,Celta,A,H,4.0366,0.218483,0.017987,-0.017987,-0.31231,-3.2505
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,658,2026-01-25,italy,2025-2026,Juventus,Napoli,A,H,4.0746,0.162922,0.013247,-0.013247,-0.325557,-3.3837
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,659,2026-01-25,italy,2025-2026,Genoa,Bologna,A,H,2.7005,0.07304,0.010738,-0.010738,-0.336295,-3.4915
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,660,2026-01-25,italy,2025-2026,Roma,Milan,D,D,3.266,0.136698,0.015082,0.034175,-0.302121,-3.1317
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,661,2026-01-25,italy,2025-2026,Sassuolo,Cremonese,A,H,4.4003,0.280962,0.020657,-0.020657,-0.322778,-3.3387
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,662,2026-01-25,italy,2025-2026,Atalanta,Parma,H,H,1.51,0.074543,0.03654,0.018636,-0.304142,-3.1341
